DATE,CPIAUCSL,CPILFESL,PPIACO,PCE,PCEPILFE,UNRATE,EMRATIO,PAYEMS,IC4WSA,JTSJOL,CES0500000003,INDPRO,TCU,DGORDER,NEWORDER,RSAFS,FEDFUNDS,DGS10,T10Y2Y,GDP,GDPC1,PI,PCE,BUSINV,CP,BOPGSTB,NETFI,IQ,IR,CSCICP03USM665S,UMCSENT,USSLIND,TOTALSL,TOTALSL,FGRECPT,FGEXPND,GFDEBTN,MTSDS133FMS
1999-12-16,,,,,,,,,,,,,,,,,,6.31,0.16,,,,,,,,,,,,,,,,,,,
1999-12-17,,,,,,,,,,,,,,,,,,6.3,0.15,,,,,,,,,,,,,,,,,,,
1999-12-18,,,,,,,,,283500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,,,,,,,,,,,,,,,,,,6.36,0.15,,,,,,,,,,,,,,,,,,,
1999-12-21,,,,,,,,,,,,,,,,,,6.38,0.17,,,,,,,,,,,,,,,,,,,
1999-12-22,,,,,,,,,,,,,,,,,,6.39,0.15,,,,,,,,,,,,,,,,,,,
1999-12-23,,,,,,,,,,,,,,,,,,6.41,0.17,,,,,,,,,,,,,,,,,,,
1999-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-25,,,,,,,,,278500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,,,,,,,,,,,,,,,,,,6.4,0.19,,,,,,,,,,,,,,,,,,,
1999-12-28,,,,,,,,,,,,,,,,,,6.43,0.2,,,,,,,,,,,,,,,,,,,
1999-12-29,,,,,,,,,,,,,,,,,,6.4,0.19,,,,,,,,,,,,,,,,,,,
1999-12-30,,,,,,,,,,,,,,,,,,6.39,0.2,,,,,,,,,,,,,,,,,,,
1999-12-31,,,,,,,,,,,,,,,,,,6.45,0.21,,,,,,,,,,,,,,,,,,,
2000-01-01,169.3,179.3,128.3,6542.9,74.306,4.0,64.6,131011.0,278250.0,,,91.538,82.179,201360.0,63975.0,261545.0,5.45,,,10002.179,13878.147,8348.0,6542.9,1132064.0,565.043,-27131.0,-370.518,99.2,97.8,102.7963,112.0,1.61,1538520.18,1538520.18,2041.764,1866.308,5773392.0,62152.0
2000-01-03,,,,,,,,,,,,,,,,,,6.58,0.2,,,,,,,,,,,,,,,,,,,
2000-01-04,,,,,,,,,,,,,,,,,,6.49,0.19,,,,,,,,,,,,,,,,,,,
2000-01-05,,,,,,,,,,,,,,,,,,6.62,0.24,,,,,,,,,,,,,,,,,,,
2000-01-06,,,,,,,,,,,,,,,,,,6.57,0.22,,,,,,,,,,,,,,,,,,,
2000-01-07,,,,,,,,,,,,,,,,,,6.52,0.21,,,,,,,,,,,,,,,,,,,
2000-01-08,,,,,,,,,284750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,,,,,,,,,,,,,,,,,,6.57,0.19,,,,,,,,,,,,,,,,,,,
2000-01-11,,,,,,,,,,,,,,,,,,6.67,0.22,,,,,,,,,,,,,,,,,,,
2000-01-12,,,,,,,,,,,,,,,,,,6.72,0.23,,,,,,,,,,,,,,,,,,,
2000-01-13,,,,,,,,,,,,,,,,,,6.63,0.23,,,,,,,,,,,,,,,,,,,
2000-01-14,,,,,,,,,,,,,,,,,,6.69,0.25,,,,,,,,,,,,,,,,,,,
2000-01-15,,,,,,,,,285250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,,,,,,,,,,,,,,,,,,6.75,0.28,,,,,,,,,,,,,,,,,,,
2000-01-19,,,,,,,,,,,,,,,,,,6.73,0.27,,,,,,,,,,,,,,,,,,,
2000-01-20,,,,,,,,,,,,,,,,,,6.79,0.3,,,,,,,,,,,,,,,,,,,
2000-01-21,,,,,,,,,,,,,,,,,,6.79,0.31,,,,,,,,,,,,,,,,,,,
2000-01-22,,,,,,,,,289250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,,,,,,,,,,,,,,,,,,6.69,0.26,,,,,,,,,,,,,,,,,,,
2000-01-25,,,,,,,,,,,,,,,,,,6.7,0.26,,,,,,,,,,,,,,,,,,,
2000-01-26,,,,,,,,,,,,,,,,,,6.69,0.24,,,,,,,,,,,,,,,,,,,
2000-01-27,,,,,,,,,,,,,,,,,,6.68,0.17,,,,,,,,,,,,,,,,,,,
2000-01-28,,,,,,,,,,,,,,,,,,6.66,0.08,,,,,,,,,,,,,,,,,,,
2000-01-29,,,,,,,,,289000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,,,,,,,,,,,,,,,,,,6.68,0.07,,,,,,,,,,,,,,,,,,,
2000-02-01,170.0,179.4,129.8,6625.3,74.415,4.1,64.6,131120.0,,,,91.8239,82.1719,183911.0,58497.0,265686.0,5.73,6.62,0.02,,,8408.8,6625.3,1137448.0,,-29794.0,,99.6,99.7,102.8489,111.3,1.48,1549185.29,1549185.29,,,,-41734.0
2000-02-02,,,,,,,,,,,,,,,,,,6.6,-0.03,,,,,,,,,,,,,,,,,,,
2000-02-03,,,,,,,,,,,,,,,,,,6.49,-0.07,,,,,,,,,,,,,,,,,,,
2000-02-04,,,,,,,,,,,,,,,,,,6.53,-0.1,,,,,,,,,,,,,,,,,,,
2000-02-05,,,,,,,,,292500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,,,,,,,,,,,,,,,,,,6.64,-0.04,,,,,,,,,,,,,,,,,,,
2000-02-08,,,,,,,,,,,,,,,,,,6.59,-0.1,,,,,,,,,,,,,,,,,,,
2000-02-09,,,,,,,,,,,,,,,,,,6.56,-0.13,,,,,,,,,,,,,,,,,,,
2000-02-10,,,,,,,,,,,,,,,,,,6.67,0.0,,,,,,,,,,,,,,,,,,,
2000-02-11,,,,,,,,,,,,,,,,,,6.63,-0.02,,,,,,,,,,,,,,,,,,,
2000-02-12,,,,,,,,,295250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,,,,,,,,,,,,,,,,,,6.56,-0.06,,,,,,,,,,,,,,,,,,,
2000-02-15,,,,,,,,,,,,,,,,,,6.56,-0.1,,,,,,,,,,,,,,,,,,,
2000-02-16,,,,,,,,,,,,,,,,,,6.56,-0.07,,,,,,,,,,,,,,,,,,,
2000-02-17,,,,,,,,,,,,,,,,,,6.58,-0.11,,,,,,,,,,,,,,,,,,,
2000-02-18,,,,,,,,,,,,,,,,,,6.49,-0.17,,,,,,,,,,,,,,,,,,,
2000-02-19,,,,,,,,,295000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,,,,,,,,,,,,,,,,,,6.36,-0.21,,,,,,,,,,,,,,,,,,,
2000-02-23,,,,,,,,,,,,,,,,,,6.44,-0.17,,,,,,,,,,,,,,,,,,,
2000-02-24,,,,,,,,,,,,,,,,,,6.36,-0.16,,,,,,,,,,,,,,,,,,,
2000-02-25,,,,,,,,,,,,,,,,,,6.36,-0.09,,,,,,,,,,,,,,,,,,,
2000-02-26,,,,,,,,,293750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,,,,,,,,,,,,,,,,,,6.37,-0.1,,,,,,,,,,,,,,,,,,,
2000-02-29,,,,,,,,,,,,,,,,,,6.42,-0.11,,,,,,,,,,,,,,,,,,,
2000-03-01,171.0,180.0,130.8,6686.5,74.568,4.0,64.6,131604.0,,,,92.1504,82.2023,192130.0,63642.0,269019.0,5.85,6.39,-0.13,,,8468.3,6686.5,1140635.0,,-30557.0,,100.0,99.9,102.7685,107.1,1.88,1561450.69,1561450.69,,,,-35380.0
2000-03-02,,,,,,,,,,,,,,,,,,6.4,-0.12,,,,,,,,,,,,,,,,,,,
2000-03-03,,,,,,,,,,,,,,,,,,6.39,-0.11,,,,,,,,,,,,,,,,,,,
2000-03-04,,,,,,,,,287250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,,,,,,,,,,,,,,,,,,6.42,-0.13,,,,,,,,,,,,,,,,,,,
2000-03-07,,,,,,,,,,,,,,,,,,6.39,-0.09,,,,,,,,,,,,,,,,,,,
2000-03-08,,,,,,,,,,,,,,,,,,6.38,-0.12,,,,,,,,,,,,,,,,,,,
2000-03-09,,,,,,,,,,,,,,,,,,6.35,-0.13,,,,,,,,,,,,,,,,,,,
2000-03-10,,,,,,,,,,,,,,,,,,6.39,-0.16,,,,,,,,,,,,,,,,,,,
2000-03-11,,,,,,,,,279750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,,,,,,,,,,,,,,,,,,6.36,-0.16,,,,,,,,,,,,,,,,,,,
2000-03-14,,,,,,,,,,,,,,,,,,6.31,-0.17,,,,,,,,,,,,,,,,,,,
2000-03-15,,,,,,,,,,,,,,,,,,6.29,-0.21,,,,,,,,,,,,,,,,,,,
2000-03-16,,,,,,,,,,,,,,,,,,6.26,-0.24,,,,,,,,,,,,,,,,,,,
2000-03-17,,,,,,,,,,,,,,,,,,6.2,-0.3,,,,,,,,,,,,,,,,,,,
2000-03-18,,,,,,,,,276750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,,,,,,,,,,,,,,,,,,6.18,-0.34,,,,,,,,,,,,,,,,,,,
2000-03-21,,,,,,,,,,,,,,,,,,6.13,-0.37,,,,,,,,,,,,,,,,,,,
2000-03-22,,,,,,,,,,,,,,,,,,6.13,-0.37,,,,,,,,,,,,,,,,,,,
2000-03-23,,,,,,,,,,,,,,,,,,6.08,-0.44,,,,,,,,,,,,,,,,,,,
2000-03-24,,,,,,,,,,,,,,,,,,6.2,-0.44,,,,,,,,,,,,,,,,,,,
2000-03-25,,,,,,,,,274750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,,,,,,,,,,,,,,,,,,6.21,-0.45,,,,,,,,,,,,,,,,,,,
2000-03-28,,,,,,,,,,,,,,,,,,6.17,-0.43,,,,,,,,,,,,,,,,,,,
2000-03-29,,,,,,,,,,,,,,,,,,6.18,-0.41,,,,,,,,,,,,,,,,,,,
2000-03-30,,,,,,,,,,,,,,,,,,6.06,-0.46,,,,,,,,,,,,,,,,,,,
2000-03-31,,,,,,,,,,,,,,,,,,6.03,-0.47,,,,,,,,,,,,,,,,,,,
2000-04-01,170.9,180.3,130.7,6679.1,74.617,3.8,64.7,131884.0,269750.0,,,92.6989,82.4316,195044.0,64414.0,264067.0,6.02,,,10247.72,14130.908,8506.8,6679.1,1149333.0,559.322,-28598.0,-379.498,100.0,98.5,102.7501,109.2,2.13,1570527.74,1570527.74,2056.279,1908.645,5685938.0,159497.0
2000-04-03,,,,,,,,,,,,,,,,,,6.0,-0.45,,,,,,,,,,,,,,,,,,,
2000-04-04,,,,,,,,,,,,,,,,,,5.9,-0.45,,,,,,,,,,,,,,,,,,,
2000-04-05,,,,,,,,,,,,,,,,,,5.9,-0.45,,,,,,,,,,,,,,,,,,,
2000-04-06,,,,,,,,,,,,,,,,,,5.93,-0.45,,,,,,,,,,,,,,,,,,,
2000-04-07,,,,,,,,,,,,,,,,,,5.86,-0.52,,,,,,,,,,,,,,,,,,,
2000-04-08,,,,,,,,,269250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,,,,,,,,,,,,,,,,,,5.8,-0.51,,,,,,,,,,,,,,,,,,,
2000-04-11,,,,,,,,,,,,,,,,,,5.89,-0.47,,,,,,,,,,,,,,,,,,,
2000-04-12,,,,,,,,,,,,,,,,,,5.97,-0.43,,,,,,,,,,,,,,,,,,,
2000-04-13,,,,,,,,,,,,,,,,,,5.94,-0.46,,,,,,,,,,,,,,,,,,,
2000-04-14,,,,,,,,,,,,,,,,,,5.85,-0.42,,,,,,,,,,,,,,,,,,,
2000-04-15,,,,,,,,,266250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,,,,,,,,,,,,,,,,,,6.01,-0.32,,,,,,,,,,,,,,,,,,,
2000-04-18,,,,,,,,,,,,,,,,,,6.05,-0.28,,,,,,,,,,,,,,,,,,,
2000-04-19,,,,,,,,,,,,,,,,,,5.99,-0.34,,,,,,,,,,,,,,,,,,,
2000-04-20,,,,,,,,,,,,,,,,,,5.99,-0.39,,,,,,,,,,,,,,,,,,,
2000-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-22,,,,,,,,,266750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,,,,,,,,,,,,,,,,,,6.0,-0.36,,,,,,,,,,,,,,,,,,,
2000-04-25,,,,,,,,,,,,,,,,,,6.14,-0.34,,,,,,,,,,,,,,,,,,,
2000-04-26,,,,,,,,,,,,,,,,,,6.14,-0.36,,,,,,,,,,,,,,,,,,,
2000-04-27,,,,,,,,,,,,,,,,,,6.23,-0.4,,,,,,,,,,,,,,,,,,,
2000-04-28,,,,,,,,,,,,,,,,,,6.23,-0.45,,,,,,,,,,,,,,,,,,,
2000-04-29,,,,,,,,,273000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,171.2,180.7,131.6,6709.7,74.697,4.0,64.4,132105.0,,,,92.9499,82.3967,188606.0,63753.0,265992.0,6.27,6.29,-0.44,,,8544.5,6709.7,1154797.0,,-29165.0,,100.2,98.8,102.7249,110.7,1.85,1583507.92,1583507.92,,,,-3611.0
2000-05-02,,,,,,,,,,,,,,,,,,6.32,-0.4,,,,,,,,,,,,,,,,,,,
2000-05-03,,,,,,,,,,,,,,,,,,6.4,-0.33,,,,,,,,,,,,,,,,,,,
2000-05-04,,,,,,,,,,,,,,,,,,6.46,-0.31,,,,,,,,,,,,,,,,,,,
2000-05-05,,,,,,,,,,,,,,,,,,6.51,-0.33,,,,,,,,,,,,,,,,,,,
2000-05-06,,,,,,,,,279250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,,,,,,,,,,,,,,,,,,6.57,-0.3,,,,,,,,,,,,,,,,,,,
2000-05-09,,,,,,,,,,,,,,,,,,6.53,-0.33,,,,,,,,,,,,,,,,,,,
2000-05-10,,,,,,,,,,,,,,,,,,6.47,-0.37,,,,,,,,,,,,,,,,,,,
2000-05-11,,,,,,,,,,,,,,,,,,6.43,-0.39,,,,,,,,,,,,,,,,,,,
2000-05-12,,,,,,,,,,,,,,,,,,6.51,-0.4,,,,,,,,,,,,,,,,,,,
2000-05-13,,,,,,,,,283500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,,,,,,,,,,,,,,,,,,6.47,-0.41,,,,,,,,,,,,,,,,,,,
2000-05-16,,,,,,,,,,,,,,,,,,6.43,-0.46,,,,,,,,,,,,,,,,,,,
2000-05-17,,,,,,,,,,,,,,,,,,6.48,-0.42,,,,,,,,,,,,,,,,,,,
2000-05-18,,,,,,,,,,,,,,,,,,6.56,-0.37,,,,,,,,,,,,,,,,,,,
2000-05-19,,,,,,,,,,,,,,,,,,6.51,-0.35,,,,,,,,,,,,,,,,,,,
2000-05-20,,,,,,,,,285000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,,,,,,,,,,,,,,,,,,6.44,-0.37,,,,,,,,,,,,,,,,,,,
2000-05-23,,,,,,,,,,,,,,,,,,6.45,-0.38,,,,,,,,,,,,,,,,,,,
2000-05-24,,,,,,,,,,,,,,,,,,6.47,-0.32,,,,,,,,,,,,,,,,,,,
2000-05-25,,,,,,,,,,,,,,,,,,6.39,-0.32,,,,,,,,,,,,,,,,,,,
2000-05-26,,,,,,,,,,,,,,,,,,6.33,-0.36,,,,,,,,,,,,,,,,,,,
2000-05-27,,,,,,,,,282250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,,,,,,,,,,,,,,,,,,6.38,-0.36,,,,,,,,,,,,,,,,,,,
2000-05-31,,,,,,,,,,,,,,,,,,6.29,-0.4,,,,,,,,,,,,,,,,,,,
2000-06-01,172.2,181.1,133.8,6746.9,74.754,4.0,64.5,132063.0,,,,92.9862,82.1729,219745.0,68292.0,267750.0,6.53,6.2,-0.41,,,8597.8,6746.9,1164325.0,,-30405.0,,100.1,100.2,102.6267,106.4,1.26,1609548.04,1609548.04,,,,55888.0
2000-06-02,,,,,,,,,,,,,,,,,,6.15,-0.37,,,,,,,,,,,,,,,,,,,
2000-06-03,,,,,,,,,281500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,,,,,,,,,,,,,,,,,,6.12,-0.37,,,,,,,,,,,,,,,,,,,
2000-06-06,,,,,,,,,,,,,,,,,,6.14,-0.37,,,,,,,,,,,,,,,,,,,
2000-06-07,,,,,,,,,,,,,,,,,,6.13,-0.39,,,,,,,,,,,,,,,,,,,
2000-06-08,,,,,,,,,,,,,,,,,,6.13,-0.43,,,,,,,,,,,,,,,,,,,
2000-06-09,,,,,,,,,,,,,,,,,,6.13,-0.43,,,,,,,,,,,,,,,,,,,
2000-06-10,,,,,,,,,283500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,,,,,,,,,,,,,,,,,,6.09,-0.43,,,,,,,,,,,,,,,,,,,
2000-06-13,,,,,,,,,,,,,,,,,,6.11,-0.38,,,,,,,,,,,,,,,,,,,
2000-06-14,,,,,,,,,,,,,,,,,,6.06,-0.38,,,,,,,,,,,,,,,,,,,
2000-06-15,,,,,,,,,,,,,,,,,,6.05,-0.39,,,,,,,,,,,,,,,,,,,
2000-06-16,,,,,,,,,,,,,,,,,,5.99,-0.39,,,,,,,,,,,,,,,,,,,
2000-06-17,,,,,,,,,287000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,,,,,,,,,,,,,,,,,,6.0,-0.4,,,,,,,,,,,,,,,,,,,
2000-06-20,,,,,,,,,,,,,,,,,,6.03,-0.4,,,,,,,,,,,,,,,,,,,
2000-06-21,,,,,,,,,,,,,,,,,,6.11,-0.39,,,,,,,,,,,,,,,,,,,
2000-06-22,,,,,,,,,,,,,,,,,,6.12,-0.38,,,,,,,,,,,,,,,,,,,
2000-06-23,,,,,,,,,,,,,,,,,,6.19,-0.36,,,,,,,,,,,,,,,,,,,
2000-06-24,,,,,,,,,291000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,,,,,,,,,,,,,,,,,,6.11,-0.39,,,,,,,,,,,,,,,,,,,
2000-06-27,,,,,,,,,,,,,,,,,,6.1,-0.4,,,,,,,,,,,,,,,,,,,
2000-06-28,,,,,,,,,,,,,,,,,,6.11,-0.32,,,,,,,,,,,,,,,,,,,
2000-06-29,,,,,,,,,,,,,,,,,,6.04,-0.33,,,,,,,,,,,,,,,,,,,
2000-06-30,,,,,,,,,,,,,,,,,,6.03,-0.35,,,,,,,,,,,,,,,,,,,
2000-07-01,172.7,181.5,133.7,6768.5,74.925,4.0,64.2,132228.0,288750.0,,,92.8048,81.7603,189265.0,63581.0,265683.0,6.54,,,10318.165,14145.312,8665.3,6768.5,1166841.0,554.17,-31252.0,-416.788,100.0,100.2,102.5935,108.3,0.99,1629751.44,1629751.44,2076.268,1918.617,5674179.0,5061.0
2000-07-03,,,,,,,,,,,,,,,,,,6.0,-0.31,,,,,,,,,,,,,,,,,,,
2000-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,,,,,,,,,,,,,,,,,,5.99,-0.3,,,,,,,,,,,,,,,,,,,
2000-07-06,,,,,,,,,,,,,,,,,,6.05,-0.29,,,,,,,,,,,,,,,,,,,
2000-07-07,,,,,,,,,,,,,,,,,,6.01,-0.28,,,,,,,,,,,,,,,,,,,
2000-07-08,,,,,,,,,291000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,,,,,,,,,,,,,,,,,,6.04,-0.27,,,,,,,,,,,,,,,,,,,
2000-07-11,,,,,,,,,,,,,,,,,,6.06,-0.26,,,,,,,,,,,,,,,,,,,
2000-07-12,,,,,,,,,,,,,,,,,,6.09,-0.25,,,,,,,,,,,,,,,,,,,
2000-07-13,,,,,,,,,,,,,,,,,,6.01,-0.3,,,,,,,,,,,,,,,,,,,
2000-07-14,,,,,,,,,,,,,,,,,,6.1,-0.31,,,,,,,,,,,,,,,,,,,
2000-07-15,,,,,,,,,293250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,,,,,,,,,,,,,,,,,,6.17,-0.29,,,,,,,,,,,,,,,,,,,
2000-07-18,,,,,,,,,,,,,,,,,,6.16,-0.28,,,,,,,,,,,,,,,,,,,
2000-07-19,,,,,,,,,,,,,,,,,,6.16,-0.3,,,,,,,,,,,,,,,,,,,
2000-07-20,,,,,,,,,,,,,,,,,,6.01,-0.31,,,,,,,,,,,,,,,,,,,
2000-07-21,,,,,,,,,,,,,,,,,,6.01,-0.31,,,,,,,,,,,,,,,,,,,
2000-07-22,,,,,,,,,294250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,,,,,,,,,,,,,,,,,,6.04,-0.31,,,,,,,,,,,,,,,,,,,
2000-07-25,,,,,,,,,,,,,,,,,,6.04,-0.31,,,,,,,,,,,,,,,,,,,
2000-07-26,,,,,,,,,,,,,,,,,,6.04,-0.25,,,,,,,,,,,,,,,,,,,
2000-07-27,,,,,,,,,,,,,,,,,,6.02,-0.25,,,,,,,,,,,,,,,,,,,
2000-07-28,,,,,,,,,,,,,,,,,,6.04,-0.26,,,,,,,,,,,,,,,,,,,
2000-07-29,,,,,,,,,298500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,,,,,,,,,,,,,,,,,,6.04,-0.26,,,,,,,,,,,,,,,,,,,
2000-08-01,172.7,181.9,132.9,6802.8,75.021,4.1,64.2,132234.0,,,,92.5521,81.2857,188730.0,64759.0,266885.0,6.5,6.0,-0.27,,,8712.2,6802.8,1173925.0,,-29931.0,,99.8,100.4,102.5589,107.3,1.05,1651615.4,1651615.4,,,,-10427.0
2000-08-02,,,,,,,,,,,,,,,,,,5.98,-0.25,,,,,,,,,,,,,,,,,,,
2000-08-03,,,,,,,,,,,,,,,,,,5.95,-0.27,,,,,,,,,,,,,,,,,,,
2000-08-04,,,,,,,,,,,,,,,,,,5.91,-0.24,,,,,,,,,,,,,,,,,,,
2000-08-05,,,,,,,,,301750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,,,,,,,,,,,,,,,,,,5.97,-0.23,,,,,,,,,,,,,,,,,,,
2000-08-08,,,,,,,,,,,,,,,,,,5.93,-0.23,,,,,,,,,,,,,,,,,,,
2000-08-09,,,,,,,,,,,,,,,,,,5.81,-0.37,,,,,,,,,,,,,,,,,,,
2000-08-10,,,,,,,,,,,,,,,,,,5.76,-0.4,,,,,,,,,,,,,,,,,,,
2000-08-11,,,,,,,,,,,,,,,,,,5.79,-0.46,,,,,,,,,,,,,,,,,,,
2000-08-12,,,,,,,,,304750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,,,,,,,,,,,,,,,,,,5.78,-0.47,,,,,,,,,,,,,,,,,,,
2000-08-15,,,,,,,,,,,,,,,,,,5.81,-0.47,,,,,,,,,,,,,,,,,,,
2000-08-16,,,,,,,,,,,,,,,,,,5.83,-0.47,,,,,,,,,,,,,,,,,,,
2000-08-17,,,,,,,,,,,,,,,,,,5.81,-0.49,,,,,,,,,,,,,,,,,,,
2000-08-18,,,,,,,,,,,,,,,,,,5.78,-0.49,,,,,,,,,,,,,,,,,,,
2000-08-19,,,,,,,,,309250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,,,,,,,,,,,,,,,,,,5.79,-0.49,,,,,,,,,,,,,,,,,,,
2000-08-22,,,,,,,,,,,,,,,,,,5.78,-0.49,,,,,,,,,,,,,,,,,,,
2000-08-23,,,,,,,,,,,,,,,,,,5.73,-0.47,,,,,,,,,,,,,,,,,,,
2000-08-24,,,,,,,,,,,,,,,,,,5.73,-0.46,,,,,,,,,,,,,,,,,,,
2000-08-25,,,,,,,,,,,,,,,,,,5.73,-0.46,,,,,,,,,,,,,,,,,,,
2000-08-26,,,,,,,,,312750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,,,,,,,,,,,,,,,,,,5.78,-0.45,,,,,,,,,,,,,,,,,,,
2000-08-29,,,,,,,,,,,,,,,,,,5.81,-0.45,,,,,,,,,,,,,,,,,,,
2000-08-30,,,,,,,,,,,,,,,,,,5.81,-0.43,,,,,,,,,,,,,,,,,,,
2000-08-31,,,,,,,,,,,,,,,,,,5.73,-0.45,,,,,,,,,,,,,,,,,,,
2000-09-01,173.6,182.3,134.7,6888.6,75.203,3.9,64.2,132337.0,,,,92.9792,81.4061,199947.0,66733.0,270523.0,6.52,5.68,-0.41,,,8757.7,6888.6,1174332.0,,-33333.0,,100.4,101.6,102.5094,106.8,1.06,1669000.81,1669000.81,,,,65747.0
2000-09-02,,,,,,,,,311500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,,,,,,,,,,,,,,,,,,5.69,-0.4,,,,,,,,,,,,,,,,,,,
2000-09-06,,,,,,,,,,,,,,,,,,5.72,-0.39,,,,,,,,,,,,,,,,,,,
2000-09-07,,,,,,,,,,,,,,,,,,5.76,-0.38,,,,,,,,,,,,,,,,,,,
2000-09-08,,,,,,,,,,,,,,,,,,5.73,-0.38,,,,,,,,,,,,,,,,,,,
2000-09-09,,,,,,,,,310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,,,,,,,,,,,,,,,,,,5.77,-0.35,,,,,,,,,,,,,,,,,,,
2000-09-12,,,,,,,,,,,,,,,,,,5.78,-0.34,,,,,,,,,,,,,,,,,,,
2000-09-13,,,,,,,,,,,,,,,,,,5.74,-0.35,,,,,,,,,,,,,,,,,,,
2000-09-14,,,,,,,,,,,,,,,,,,5.79,-0.32,,,,,,,,,,,,,,,,,,,
2000-09-15,,,,,,,,,,,,,,,,,,5.84,-0.23,,,,,,,,,,,,,,,,,,,
2000-09-16,,,,,,,,,308250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,,,,,,,,,,,,,,,,,,5.88,-0.16,,,,,,,,,,,,,,,,,,,
2000-09-19,,,,,,,,,,,,,,,,,,5.86,-0.19,,,,,,,,,,,,,,,,,,,
2000-09-20,,,,,,,,,,,,,,,,,,5.91,-0.2,,,,,,,,,,,,,,,,,,,
2000-09-21,,,,,,,,,,,,,,,,,,5.88,-0.23,,,,,,,,,,,,,,,,,,,
2000-09-22,,,,,,,,,,,,,,,,,,5.85,-0.24,,,,,,,,,,,,,,,,,,,
2000-09-23,,,,,,,,,302250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,,,,,,,,,,,,,,,,,,5.84,-0.27,,,,,,,,,,,,,,,,,,,
2000-09-26,,,,,,,,,,,,,,,,,,5.81,-0.26,,,,,,,,,,,,,,,,,,,
2000-09-27,,,,,,,,,,,,,,,,,,5.83,-0.17,,,,,,,,,,,,,,,,,,,
2000-09-28,,,,,,,,,,,,,,,,,,5.82,-0.2,,,,,,,,,,,,,,,,,,,
2000-09-29,,,,,,,,,,,,,,,,,,5.8,-0.18,,,,,,,,,,,,,,,,,,,
2000-09-30,,,,,,,,,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
